"",latitude,longitude,station_id,name,review_count,rating,price,distance,id
167,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Seaport City Seafood Restaurant,30,4.5,None,388.277515,F5wxgIiZE7LYQxgqhI483A
168,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,The Firewood Café,121,4.0,$$,250.887568,NPOkjob3PFlNrvZ-GO3fqQ
169,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,The Golden Horn Turkish Bakery & Cafe,11,5.0,None,156.054649,rZNgrcmNQWqxS54FiNvxJw
170,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Yolks,349,3.5,$$,355.810101,bJKqZi70hu8g_ctZAAxtJw
171,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,City of Vancouver,12,4.5,None,44.098609,vGyDxnk9P975Rwrs05cdVw
172,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Fable Diner,332,4.0,$$,911.628528,uonaIMF0GOLC8UzKR3IaQA
173,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Rogue Kitchen & Wetbar,146,3.5,$$,415.337511,JcxSnoXt1q6LdSEgwJsdRQ
174,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Yu Shang Hot Pot,79,4.5,None,924.423024,yodp8dWdtD22DFp75nFa9A
175,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Aperture Coffee Bar,124,4.0,$$,363.831974,PrKpa6Ejv1v1WvIIywYMvg
176,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Zarak By Afghan Kitchen,74,4.5,None,1130.109227,piwi7Au_17aUKuC2S97Nkg
177,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Shiro,244,4.0,$$,307.607774,HIJlNqu7VKYAxFApilHg6w
178,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Kyu Grill,13,4.0,None,26.591155,NBm-y1Jv-sV5TeDmOWDP_A
179,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Maizal RMF,146,4.5,$$,883.062476,FFVXF_4OnzTlWITF2IH5SQ
180,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Cactus Club Cafe,145,3.5,$$,405.487911,u-tcnG8zdDG8QWYTctxyfg
181,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,The Cascade Room,232,4.0,$$,932.640372,7mC73EaD-pi3yyR63ZVn3A
182,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Gyu-Kaku Japanese BBQ,197,4.0,$$,927.823558,GZKiaocnz8xfoC-fA5Bn-w
183,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Burgoo Bistros,500,4.0,$$,978.053296,KDpEDnHqRXTeBhNTmvBFiQ
184,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Vancouver City Hall,25,3.5,None,44.098609,2NqxkKYTwVLL8HjJi-5eOg
185,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Westcoast Poke,172,4.0,$$,388.672956,qebPYEXBp8Zo_d7GY50i2w
186,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Sharetea,48,4.0,$,115.456732,i7ybVsoTF1L_Dh8TmJokQQ
187,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Banana Leaf,301,4.0,$$,709.414969,eUf08fT2qf-l8Ofi--sETw
188,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Dynasty Seafood Restaurant,303,3.5,$$,659.755814,qO03dJ4hU0sb5I1eBSEVkA
189,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,49th Parallel Coffee,502,4.0,$,930.158039,NnaE4IKlc6XdYOUu4IOV5w
190,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Simit Bakery,38,4.5,None,443.345403,wQMzD2Aw4ve0xzE9B9e1Vw
191,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Earnest Ice Cream,386,4.5,$$,1197.614199,zXNIn6HJ2bnOSj2iTYpQTg
192,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Rain or Shine Ice Cream,241,4.5,$$,617.867574,77sOC9lw_YMSASa5VyIOUA
193,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Lumiere Cafe,14,4.5,None,359.366384,9hcYOm201hbMnR94AM6Cug
194,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Sushi Hil,24,4.5,None,1077.205383,bCJJDgKVudbaFL5-2gMm3Q
195,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Nuba - Mount Pleasant,160,4.0,$$,1185.749601,8gFXr_yaSpJfb_QUEpiJoA
196,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Hachibei Japanese Restaurant,74,4.0,$$,713.466631,E1ygd4cHPPlD0TYKg7Berw
197,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Jollibee,33,3.0,$$,279.016046,31ag-M_QiaycGQrvAi169w
198,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Elephant Garden Creamery,136,4.5,$,3258.907958,JoaCHPW7XMzZJDAjFKl3jg
199,49.260599,-123.113504,66f873d641d448bd1572ab086665a458,Foret Noire Patisserie,57,4.0,$$,351.882106,gRepmb_vwaCDzbsjwmJ-Ig
200,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Saku,226,4.5,$$,147.271351,XAH2HpuUUtu7CUO26pbs4w
201,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Hokkaido Ramen Santouka,224,4.0,$$,141.585778,nkDZY5xqihF3XtZMzzfqqg
202,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Rogue Kitchen & Wetbar,146,3.5,$$,129.936836,JcxSnoXt1q6LdSEgwJsdRQ
203,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Dynasty Seafood Restaurant,303,3.5,$$,268.514448,qO03dJ4hU0sb5I1eBSEVkA
204,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Cactus Club Cafe,145,3.5,$$,104.521906,u-tcnG8zdDG8QWYTctxyfg
205,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,La Taqueria Pinche Taco Shop,681,4.0,$$,372.636759,6iOAgzJ0DRZNSKA3FSrrOg
206,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Uma Sushi,114,4.5,$$$,294.927797,4118Aq9LbkvUr4s719uUkA
207,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Seaport City Seafood Restaurant,30,4.5,None,192.902548,F5wxgIiZE7LYQxgqhI483A
208,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Peaceful Restaurant,621,3.5,$$,167.557740,AEOyRbQtYD3bmX1qJWvt4g
209,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Marulilu Cafe,286,4.0,$$,280.923203,NensKn1MSVU_rm-1Y6WlFA
210,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Yolks,349,3.5,$$,151.798681,bJKqZi70hu8g_ctZAAxtJw
211,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Banana Leaf,301,4.0,$$,362.970980,eUf08fT2qf-l8Ofi--sETw
212,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Salmon n' Bannock,206,4.5,$$,875.491638,drhJnjLFI8wsbvOMaVFDSA
213,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Lotus Seed Vegan,129,4.0,$$,256.554655,8GSg9GAax8rRmBCij1aneA
214,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,A.Bento,27,4.0,$$,140.912066,y583PSvm5c6tZYmRiboYYA
215,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Vij's Restaurant,401,4.0,$$$,769.230269,raZ-NDBs9S1j9fPONh4fWw
216,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Caffe Cittadella,157,4.0,$$,75.582476,UkSNdIF54dvas25eh_CmFw
217,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Yu Shang Hot Pot,79,4.5,None,582.322025,yodp8dWdtD22DFp75nFa9A
218,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Westcoast Poke,172,4.0,$$,284.736368,qebPYEXBp8Zo_d7GY50i2w
219,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Sushi California,318,3.5,$$,396.209012,mvCO6pRpfMB0_1GLlwgZRw
220,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Gyu-Kaku Japanese BBQ,197,4.0,$$,575.248791,GZKiaocnz8xfoC-fA5Bn-w
221,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Lumiere Cafe,14,4.5,None,162.891255,9hcYOm201hbMnR94AM6Cug
222,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Menya Raizo,76,4.0,$$,352.615201,oHYOa9l5aLOQpJ8dF6sDmA
223,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Indian Roti Kitchen,159,4.5,$$,603.258880,pJge_LJ3NV8iQtrERe6AyQ
224,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Regal Mansion Cuisine Seafood Restaurant,31,3.5,None,369.165613,1ghN_fDAOTYW_9jlD6payg
225,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Heritage Asian Eatery,87,4.0,$$,415.906296,gdSAYWUI2MTgrk08r_OZSg
226,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Cafe & Life Co.,13,4.5,None,160.362479,sJ-mEiS2A5aFje7v3dhI4w
227,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Passion8 Dessert Cafe,211,4.0,$$,673.472762,-HfxEoo3wIWFApvuDcHEGg
228,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Pizza Rubato Napoletana,8,4.5,None,96.754920,gcJAIjEHewjOi87obm6gXg
229,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Remi Patisserie,26,4.0,None,160.534234,kb6am8WxqBU4Joc8A4NqvA
230,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Sushi Dragon,93,4.0,$,129.587124,d8ohqCaLAbF9qPN3d93JJQ
231,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,I Cafe,63,3.0,$$,215.223695,VBq1VBxijm99MKcr-Hcvpg
232,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Yanaki Sushi,76,4.0,$$,364.494212,GOTYtiGZ1fxE3jw6_7R0yg
233,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Kamei on Broadway,18,4.0,None,67.361410,ziQqb3wVR0WHCOyFiw2XmQ
234,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,iDen & Quan Ju De Beijing Duck House,106,3.5,None,505.937121,Zi8Ywk36Ws_4zjw2gjMMFA
235,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Jollibee,33,3.0,$$,241.648228,31ag-M_QiaycGQrvAi169w
236,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Elysian Coffee,210,3.5,$$,127.988976,X-73k3cwBjjc170MOdPa7A
237,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Tractor,27,3.5,$$,90.118747,YH_jjPE1ieLSGC-YqJk0Lw
238,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,John 3:16 Malaysian Delights,46,4.0,None,750.380254,vs_sg8N8nCWkZyyk5Xbeow
239,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,La Ruota,14,4.0,None,188.695335,cK5zMngEMDKVpMDMwrmbdg
240,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Aperture Coffee Bar,124,4.0,$$,541.686609,PrKpa6Ejv1v1WvIIywYMvg
241,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,OneZo Tapioca,15,4.0,None,132.873181,KwkT0KHce75PFN7MIELmUQ
242,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Shanghai Lu,57,2.5,$$,183.168042,gNd1_AADB5hBLklRybgSRw
243,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Szechuan Chili,59,3.5,$,342.588837,KegXVBaMI6qypE4ADDOSjw
244,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Dockside Restaurant,277,3.0,$$$,1119.751192,8zR6k1thA2_sd8o2hq6bMQ
245,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Hachibei Japanese Restaurant,74,4.0,$$,855.805268,E1ygd4cHPPlD0TYKg7Berw
246,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Whole Food Market,18,4.0,$,181.915215,zp4aLnaBd79eoxvXoMVj8g
247,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,CRAFT Beer Market,521,3.5,$$,1079.740381,P8ivaSJ-_FmC01Z_2Npuig
248,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,The Flying Pig - Village,208,3.5,$$,949.012553,yB24S-bsaJqaP3pQFpKpBw
249,49.264215,-123.117772,485d4d24c803cfde829ab89699fed833,Elephant Garden Creamery,136,4.5,$,3516.103019,JoaCHPW7XMzZJDAjFKl3jg
250,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,Blue Water Cafe,1071,4.5,$$$$,737.579963,gt1BSfVFvzI-qHdJ3LUZug
251,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,Fanny Bay Oyster Bar & Shellfish Market,778,4.5,$$,862.674035,Ufhxnrt_OJu4jHfVTP3aRQ
252,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,The Flying Pig,1301,4.0,$$,683.623626,NdEPf2Ls5Ql3_nkwjqKvXA
253,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,Robba da Matti,494,4.0,$$$,650.323510,htvl5L_V-zKN0UvUgP60PQ
254,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,Lupo,441,4.5,$$$,829.653328,wHTXCWVsx2PYPT21JV-HeQ
255,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,OEB Breakfast Co. Yaletown,765,4.5,$$,416.470472,QmkGDL-8zexdKV3Xcn8ZYg
256,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,Rodney's Oyster House,828,4.0,$$,701.515163,xYDUAD4JGLVnQUB2i8njBA
257,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,Minami,760,4.0,$$$,639.960432,gV9lrbWr1CE1Jl0E58UO2g
258,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,Cioppino's Mediterranean Grill,198,4.5,$$$$,708.810511,RIb01mB9pEJ3yeebyHb4XA
259,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,La Taqueria Pinche Taco Shop,681,4.0,$$,831.650445,6iOAgzJ0DRZNSKA3FSrrOg
260,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,Sushi Jin,138,4.5,$$$,1155.879246,iMtUsHOqitE6Aau59K_XRg
261,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,The Mexican Antojitos Y Cantina,405,4.5,$$,1092.206720,AEyYLMPjnFWybOmD81pufg
262,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,Manoush'eh,235,5.0,$,1003.084931,K1nbiOrySlw_-XG-3NmErQ
263,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,Elisa,200,4.0,$$$$,726.948674,rVuC98hyTNLaxtr5Y8rH9A
264,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,Brix & Mortar,320,4.0,$$$,722.238677,kZN_-zju67rEQVUSaewRhA
265,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,Tasty Indian Bistro,212,4.0,$$,748.358309,UwQyc3prSQp3pnvdSSmlaQ
266,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,Black Rice Izakaya,298,4.0,$$,843.282632,8HH7xRjmjwzkhADZWir_Cw
267,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,Provence Marinaside,362,3.5,$$$,423.842150,yRjZg5jkJP6fZDxl15BWQA
268,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,Saku,226,4.5,$$,872.187991,XAH2HpuUUtu7CUO26pbs4w
269,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,The Parlour,465,4.0,$$,759.453880,-naJRqkmbos0UeWApfEvtw
270,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,Yu Shang Hot Pot,79,4.5,None,1149.667100,yodp8dWdtD22DFp75nFa9A
271,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,Burgoo Bistro,172,4.0,$$,1350.348264,w4akEdaAoTT-bIgStOqeng
272,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,Uma Sushi,114,4.5,$$$,793.963200,4118Aq9LbkvUr4s719uUkA
273,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,Fable Diner,332,4.0,$$,1315.024190,uonaIMF0GOLC8UzKR3IaQA
274,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,MeeT in Yaletown,165,4.0,$$,662.174356,mkqiEUO9KZbYtFPaDGxT0w
275,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,Tutto,54,4.5,$$$,887.874731,vdQbDQHPq_nA30ngxEgMJg
276,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,Nero Waffles,502,4.5,$$,971.082410,L4jCuG3S-6kY0FVAyjiLNQ
277,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,The Pawn Shop YVR,161,4.0,$$,1092.653717,8JZ0c6hYsmzr4d-89hEuwQ
278,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,Hokkaido Ramen Santouka,224,4.0,$$,875.441565,nkDZY5xqihF3XtZMzzfqqg
279,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,The Greek By Anatoli,256,4.0,$$,687.080045,DhWNZXfKSlUxMcQQ6EUkMA
280,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,Gyu-Kaku Japanese BBQ,197,4.0,$$,1132.178816,GZKiaocnz8xfoC-fA5Bn-w
281,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,Nightshade,28,4.5,None,682.870656,tHc6x1Kuj9qkbZYUTTzkQg
282,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,The Victor,241,3.5,$$$$,545.875599,YV0tyc6-C57Ld-Znasm3Vw
283,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,Honey Salt,272,3.5,$$,526.153075,3r3RHfuLPgRSiRkp5udXSw
284,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,Small Victory Bakery,307,4.0,$$,764.293055,d9j1BELXo1E8wdEiIQAzKw
285,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,Maruhachi Ra-Men,261,4.0,$$,853.620587,pSburEkD_dG8gIcP39TOog
286,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,The Keg Steakhouse + Bar - Yaletown,290,3.5,$$$,714.892506,9Vu9gwCuAn4q9aVZrfIGWw
287,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,Fritz European Fry House,814,4.0,$,1102.112412,A8ab1QjPyC10m9NAKQkliA
288,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,Earnest Ice Cream,386,4.5,$$,911.914462,zXNIn6HJ2bnOSj2iTYpQTg
289,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,West Oak Restaurant,262,3.5,$$$,695.129572,_Xxsjm_mUn5yQ17TrBmRHg
290,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,Happy Noodle House,92,4.5,$$,1007.582381,V4w2oMsWgZSmGKbbku9lKA
291,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,The Keefer Bar,300,4.0,$$,1376.289825,azoKlaqB7hdfMs_1zr9uBw
292,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,The Templeton,530,4.0,$$,1090.599652,2rME5YVpz8HlUXmEXuR-ew
293,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,Straight Outta Brooklyn NYC Pizzeria,235,4.0,$,921.171566,Bznl0qYDT-V6DIVkimUBKw
294,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,TAKO,219,4.0,$,1020.242052,z2tHNBxoQ-_CoczbhzLNrQ
295,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,Fat Mao Noodles,45,4.5,None,1335.289468,WAoOGyNniFmpksKjPysagQ
296,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,Le Petit Belge,350,4.0,$$,903.009813,VlV2pcklu5HY32F5MhIgIg
297,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,Mahony’s Tavern,163,2.5,$$,326.917231,g1WcsMOzDGOmDvA-y0xMvQ
298,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,The Wicklow Public House,90,3.5,$$,357.489685,7BIpo1jpmzyKlImIiZcvmQ
299,49.270877,-123.115103,b07d513f87897cff7319a0e59d7e567c,Homer St. Cafe and Bar,347,3.5,$$,868.034576,_-8ejJfWv0xttOgqU8a0NA
300,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,Mahony’s Tavern,163,2.5,$$,31.997344,g1WcsMOzDGOmDvA-y0xMvQ
301,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,Blue Water Cafe,1071,4.5,$$$$,839.240188,gt1BSfVFvzI-qHdJ3LUZug
302,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,The Flying Pig,1301,4.0,$$,736.094555,NdEPf2Ls5Ql3_nkwjqKvXA
303,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,Robba da Matti,494,4.0,$$$,740.451621,htvl5L_V-zKN0UvUgP60PQ
304,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,Rodney's Oyster House,828,4.0,$$,703.987589,xYDUAD4JGLVnQUB2i8njBA
305,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,OEB Breakfast Co. Yaletown,765,4.5,$$,510.015031,QmkGDL-8zexdKV3Xcn8ZYg
306,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,Minami,760,4.0,$$$,730.683629,gV9lrbWr1CE1Jl0E58UO2g
307,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,La Taqueria Pinche Taco Shop,681,4.0,$$,714.047505,6iOAgzJ0DRZNSKA3FSrrOg
308,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,Cioppino's Mediterranean Grill,198,4.5,$$$$,779.709495,RIb01mB9pEJ3yeebyHb4XA
309,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,The Wicklow Public House,90,3.5,$$,51.657371,7BIpo1jpmzyKlImIiZcvmQ
310,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,Salmon n' Bannock,206,4.5,$$,1053.645822,drhJnjLFI8wsbvOMaVFDSA
311,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,Manoush'eh,235,5.0,$,1021.051350,K1nbiOrySlw_-XG-3NmErQ
312,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,Elisa,200,4.0,$$$$,816.901316,rVuC98hyTNLaxtr5Y8rH9A
313,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,Tasty Indian Bistro,212,4.0,$$,733.665715,UwQyc3prSQp3pnvdSSmlaQ
314,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,Saku,226,4.5,$$,656.737684,XAH2HpuUUtu7CUO26pbs4w
315,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,Brix & Mortar,320,4.0,$$$,792.458804,kZN_-zju67rEQVUSaewRhA
316,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,Branas Mediterranean Grill,65,3.5,$$,64.198551,WzDJgVPU-11oe4B5GK4Akw
317,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,Yu Shang Hot Pot,79,4.5,None,842.192268,yodp8dWdtD22DFp75nFa9A
318,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,Hokkaido Ramen Santouka,224,4.0,$$,656.048077,nkDZY5xqihF3XtZMzzfqqg
319,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,Uma Sushi,114,4.5,$$$,653.542507,4118Aq9LbkvUr4s719uUkA
320,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,Provence Marinaside,362,3.5,$$$,499.768008,yRjZg5jkJP6fZDxl15BWQA
321,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,Gyu-Kaku Japanese BBQ,197,4.0,$$,824.454053,GZKiaocnz8xfoC-fA5Bn-w
322,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,The Parlour,465,4.0,$$,891.989620,-naJRqkmbos0UeWApfEvtw
323,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,MeeT in Yaletown,165,4.0,$$,712.863260,mkqiEUO9KZbYtFPaDGxT0w
324,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,Maxine's Cafe & Bar,78,4.5,$$,1388.594226,lQuQy5a4wk0WL7WpP2hwyQ
325,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,Uno Gelato,14,4.5,None,32.633190,yOToTuLtsEA5P3nTx71X8Q
326,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,Linh Cafe,305,4.0,$$,1051.666716,agMh6QkfpjAxmu0O5fnNPQ
327,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,The Greek By Anatoli,256,4.0,$$,819.602338,DhWNZXfKSlUxMcQQ6EUkMA
328,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,Giardino,125,4.0,$$$,1248.137062,MczQsDyO6htU-KW8sCbqQA
329,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,Nightshade,28,4.5,None,800.466282,tHc6x1Kuj9qkbZYUTTzkQg
330,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,Convivial Cafe and Bakery,12,5.0,None,199.746696,mdCA6PbTd9DvUfW1pEfQdQ
331,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,Banana Leaf,301,4.0,$$,719.144503,eUf08fT2qf-l8Ofi--sETw
332,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,Fritz European Fry House,814,4.0,$,1118.533797,A8ab1QjPyC10m9NAKQkliA
333,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,Dynasty Seafood Restaurant,303,3.5,$$,637.301710,qO03dJ4hU0sb5I1eBSEVkA
334,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,Number E Food,143,5.0,$$,1340.555988,kDZTaeUaf78Jd25ktX8a8g
335,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,Marulilu Cafe,286,4.0,$$,681.627462,NensKn1MSVU_rm-1Y6WlFA
336,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,Happy Noodle House,92,4.5,$$,1024.330790,V4w2oMsWgZSmGKbbku9lKA
337,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,Small Victory Bakery,307,4.0,$$,868.675997,d9j1BELXo1E8wdEiIQAzKw
338,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,The Keg Steakhouse + Bar - Yaletown,290,3.5,$$$,863.669064,9Vu9gwCuAn4q9aVZrfIGWw
339,49.26893,-123.11813,d1c9556d92f329703229fb3e33899a3b,Seaport City Seafood Restaurant,30,4.5,None,597.408887,F5wxgIiZE7LYQxgqhI483A
340,49.268930,-123.118130,d1c9556d92f329703229fb3e33899a3b,West Oak Restaurant,262,3.5,$$$,838.695757,_Xxsjm_mUn5yQ17TrBmRHg
